date,sku_id,store_id,region,units_sold,revenue,unit_price,discount,category,subcategory,launch_date,unit_cost,week,month,season,promotion_events,on_hand,on_order,lead_time,reorder_point,weather_condition,competitor_pricing,demand_forecast,lag_1_units,lag_7_units,rolling_mean_7,rolling_std_7,category_encoded,store_encoded,region_encoded,lag_1_local,rolling_mean_7_local,ml_forecasted_units
2023-12-25,P0009,S001,West,22,1234.574,66.02,15,Groceries,Groceries_General,01-01-2022,42.913,52,12,Winter,1,64,30,7,1154,Sunny,63.69,21.29,56.0,57.0,92.71428571428571,96.64663174974788,3,0,3,50.0,201.57142857142858,135.26283550620852
2023-12-25,P0009,S002,West,101,1325.12,16.4,20,Clothing,Clothing_General,01-01-2022,10.66,52,12,Winter,0,177,53,7,1154,Rainy,12.7,103.74,22.0,13.0,87.71428571428571,99.66061456381871,0,1,3,258.0,248.42857142857142,133.23054179548294
2023-12-25,P0009,S003,West,43,1775.943,45.89,10,Clothing,Clothing_General,01-01-2022,29.8285,52,12,Winter,1,198,25,7,1154,Cloudy,44.05,58.01,101.0,50.0,100.28571428571429,94.05798616760153,0,2,3,14.0,113.14285714285714,131.49328577495868
2023-12-25,P0009,S004,South,157,9063.8455,60.77,5,Electronics,Electronics_General,01-01-2022,39.5005,52,12,Winter,0,463,66,7,1154,Cloudy,58.84,149.32,43.0,258.0,99.28571428571429,94.71661995256193,1,3,2,201.0,115.85714285714286,138.83479009061776
2023-12-25,P0009,S005,South,105,4351.725,46.05,10,Groceries,Groceries_General,01-01-2022,29.9325,52,12,Winter,0,215,112,7,1154,Sunny,44.08,124.08,157.0,14.0,84.85714285714286,71.31018761118774,3,4,2,56.0,55.285714285714285,134.84977986791063
2023-12-26,P0009,S001,West,96,2194.176,28.57,20,Electronics,Electronics_General,01-01-2022,18.5705,52,12,Winter,0,346,107,7,1154,Snowy,28.44,95.57,105.0,201.0,97.85714285714286,64.17795200697417,1,0,3,22.0,191.14285714285714,138.91086736220996
2023-12-26,P0009,S002,South,453,31932.1965,82.93,15,Clothing,Clothing_General,01-01-2022,53.9045,52,12,Winter,1,485,172,7,1154,Cloudy,79.35,444.97,96.0,56.0,82.85714285714286,45.64876256602644,0,1,2,101.0,220.42857142857142,145.26252407163523
2023-12-26,P0009,S003,West,147,11709.0645,93.71,15,Furniture,Furniture_General,01-01-2022,60.9115,52,12,Winter,0,195,28,7,1154,Rainy,95.8,163.04,453.0,22.0,139.57142857142858,145.0699338742723,2,2,3,43.0,80.42857142857143,121.44432852289192
2023-12-26,P0009,S004,West,177,12126.27,80.6,15,Toys,Toys_General,01-01-2022,52.39,52,12,Winter,0,214,165,7,1154,Sunny,83.68,192.1,147.0,101.0,157.42857142857142,135.5677655182791,4,3,3,157.0,127.71428571428571,135.10024223193702
2023-12-26,P0009,S005,South,25,1056.2,52.81,20,Clothing,Clothing_General,01-01-2022,34.3265,52,12,Winter,0,376,129,7,1154,Cloudy,55.12,21.89,177.0,43.0,168.28571428571428,133.3200588630164,0,4,2,105.0,65.28571428571429,137.31567913948479
2023-12-27,P0009,S001,East,212,8358.948,43.81,10,Electronics,Electronics_General,01-01-2022,28.4765,52,12,Winter,1,416,29,7,1154,Rainy,48.78,224.31,25.0,157.0,165.71428571428572,136.2799988818541,1,0,0,96.0,163.28571428571428,132.33382172034277
2023-12-27,P0009,S002,East,182,14924.728,86.32,5,Clothing,Clothing_General,01-01-2022,56.108,52,12,Winter,1,268,60,7,1154,Rainy,85.71,197.13,212.0,105.0,173.57142857142858,137.2757045060018,0,1,0,453.0,265.2857142857143,122.25290968191894
2023-12-27,P0009,S003,West,114,9234.741,85.27,5,Toys,Toys_General,01-01-2022,55.4255,52,12,Winter,1,432,57,7,1154,Sunny,82.11,109.18,182.0,96.0,184.57142857142858,133.90899539470504,4,2,3,147.0,78.14285714285714,144.12027278696252
2023-12-27,P0009,S004,East,96,3105.696,38.06,15,Electronics,Electronics_General,01-01-2022,24.739,52,12,Winter,0,129,135,7,1154,Sunny,38.66,104.12,114.0,453.0,187.14285714285714,132.0851096470616,1,3,0,177.0,118.0,130.67884704021506
2023-12-27,P0009,S005,North,251,17732.648,88.31,20,Electronics,Electronics_General,01-01-2022,57.4015,52,12,Winter,0,372,136,7,1154,Cloudy,86.67,257.79,96.0,147.0,136.14285714285714,63.375675069195125,1,4,1,25.0,65.14285714285714,138.6582298081286
2023-12-28,P0009,S001,South,96,6088.176,74.61,15,Electronics,Electronics_General,01-01-2022,48.4965,52,12,Winter,1,146,81,7,1154,Cloudy,74.02,92.37,251.0,177.0,151.0,77.05841939723416,1,0,2,212.0,154.85714285714286,138.53728998072248
2023-12-28,P0009,S002,North,24,482.664,23.66,15,Furniture,Furniture_General,01-01-2022,15.379,52,12,Winter,1,488,49,7,1154,Cloudy,25.08,32.46,96.0,25.0,139.42857142857142,78.57025973156593,2,1,1,182.0,240.42857142857142,134.1014629907815
2023-12-28,P0009,S003,East,304,14864.688,54.33,10,Groceries,Groceries_General,01-01-2022,35.3145,52,12,Winter,0,357,129,7,1154,Cloudy,56.34,295.18,24.0,212.0,139.28571428571428,78.81352313259092,3,2,0,114.0,57.0,136.89882788323453
2023-12-28,P0009,S004,West,147,2952.936,25.11,20,Groceries,Groceries_General,01-01-2022,16.3215,52,12,Winter,1,173,181,7,1154,Cloudy,25.11,159.06,304.0,182.0,152.42857142857142,98.23756434083188,3,3,3,96.0,127.14285714285714,136.6438762552596
2023-12-28,P0009,S005,North,115,9647.925,98.7,15,Furniture,Furniture_General,01-01-2022,64.155,52,12,Winter,0,225,86,7,1154,Sunny,95.92,115.07,147.0,114.0,147.42857142857142,97.36847050056336,2,4,1,251.0,96.28571428571429,131.79102134578358
2023-12-29,P0009,S001,South,147,12995.829,98.23,10,Electronics,Electronics_General,01-01-2022,63.8495,52,12,Winter,0,382,59,7,1154,Cloudy,96.05,137.14,115.0,96.0,147.57142857142858,97.31196764848133,1,0,2,96.0,135.71428571428572,118.1545499398561
2023-12-29,P0009,S002,East,162,4087.26,25.23,0,Furniture,Furniture_General,01-01-2022,16.3995,52,12,Winter,0,163,170,7,1154,Rainy,22.14,176.28,147.0,251.0,154.85714285714286,94.68091777373216,2,1,0,24.0,218.85714285714286,138.10026011807147
2023-12-29,P0009,S003,South,194,18082.74,93.21,0,Groceries,Groceries_General,01-01-2022,60.5865,52,12,Winter,0,301,189,7,1154,Sunny,97.36,207.78,162.0,96.0,142.14285714285714,85.11057233863218,3,2,2,304.0,97.71428571428571,134.74644428222845
2023-12-29,P0009,S004,North,73,6686.727,96.42,5,Electronics,Electronics_General,01-01-2022,62.673,52,12,Winter,0,74,173,7,1154,Snowy,101.27,80.5,194.0,24.0,156.14285714285714,84.31177966616664,1,3,1,147.0,124.57142857142857,136.09380706264574
2023-12-29,P0009,S005,West,156,8680.932,61.83,10,Groceries,Groceries_General,01-01-2022,40.1895,52,12,Winter,0,163,74,7,1154,Rainy,65.82,164.45,73.0,304.0,163.14285714285714,72.75398859954628,3,4,3,115.0,101.85714285714286,136.15385782384118
2023-12-30,P0009,S001,East,138,11026.2,94.0,15,Electronics,Electronics_General,01-01-2022,61.1,52,12,Winter,1,166,31,7,1154,Cloudy,89.64,141.55,156.0,147.0,142.0,38.384024454626314,1,0,0,147.0,128.85714285714286,151.5049313953091
2023-12-30,P0009,S002,South,179,13261.394,87.16,15,Groceries,Groceries_General,01-01-2022,56.654,52,12,Winter,1,353,91,7,1154,Snowy,83.92,181.44,138.0,115.0,140.71428571428572,38.339337003980354,3,1,2,162.0,219.14285714285714,136.6044276969422
2023-12-30,P0009,S003,North,190,8184.82,50.68,15,Furniture,Furniture_General,01-01-2022,32.942,52,12,Winter,0,219,34,7,1154,Cloudy,54.76,188.19,179.0,147.0,149.85714285714286,38.81335067314107,2,2,1,194.0,120.57142857142857,134.46627142332247
2023-12-30,P0009,S004,South,116,9970.896,90.48,5,Toys,Toys_General,01-01-2022,58.812,52,12,Winter,0,314,136,7,1154,Sunny,89.09,132.51,190.0,162.0,156.0,41.589261434494205,4,3,2,73.0,129.71428571428572,133.92690281483684
2023-12-30,P0009,S005,South,237,5766.0915,25.61,5,Groceries,Groceries_General,01-01-2022,16.6465,52,12,Winter,0,401,103,7,1154,Rainy,25.9,238.82,116.0,194.0,149.42857142857142,44.04489052038171,3,4,2,156.0,103.0,135.06294401324058
2023-12-31,P0009,S001,South,54,1744.74,32.31,0,Toys,Toys_General,01-01-2022,21.0015,52,12,Winter,0,146,125,7,1154,Rainy,34.75,72.45,237.0,73.0,155.57142857142858,53.31934340323801,4,0,2,138.0,108.71428571428571,142.2948105080435
2023-12-31,P0009,S002,East,57,4000.83,70.19,0,Toys,Toys_General,01-01-2022,45.6235,52,12,Winter,0,198,105,7,1154,Sunny,65.64,54.8,54.0,156.0,152.85714285714286,58.45918397032433,4,1,0,179.0,194.14285714285714,139.2244222013295
2023-12-31,P0009,S003,West,114,2769.231,25.57,5,Clothing,Clothing_General,01-01-2022,16.6205,52,12,Winter,0,400,171,7,1154,Cloudy,28.11,104.23,57.0,138.0,138.71428571428572,68.65788200858496,0,2,3,190.0,143.71428571428572,138.49806033688074
2023-12-31,P0009,S004,North,240,11009.88,53.97,15,Furniture,Furniture_General,01-01-2022,35.0805,52,12,Winter,0,281,46,7,1154,Cloudy,55.49,243.74,114.0,179.0,135.28571428571428,69.29577737427275,2,3,1,116.0,138.14285714285714,136.90009398077694
2023-12-31,P0009,S005,East,15,332.88,23.36,5,Clothing,Clothing_General,01-01-2022,15.184,52,12,Winter,0,141,135,7,1154,Rainy,19.3,15.26,240.0,190.0,144.0,78.8817680667298,0,4,0,237.0,135.0,137.272887494287
2024-01-01,P0009,S001,South,22,1810.16,96.8,15,Electronics,Electronics_General,01-01-2022,62.92,1,1,Winter,0,167,188,7,1154,Snowy,95.06,28.21,15.0,116.0,119.0,88.9606654651368,1,0,2,54.0,109.28571428571429,154.36785763070742
2024-01-01,P0009,S002,North,31,1425.07,45.97,0,Electronics,Electronics_General,01-01-2022,29.8805,1,1,Winter,1,62,183,7,1154,Sunny,47.39,38.26,22.0,237.0,105.57142857142857,96.28232295850405,1,1,1,57.0,165.42857142857142,136.1213059910719
2024-01-01,P0009,S003,South,14,688.464,54.64,10,Furniture,Furniture_General,01-01-2022,35.516,1,1,Winter,1,496,58,7,1154,Cloudy,54.68,13.36,31.0,54.0,76.14285714285714,79.42171947149873,2,2,2,114.0,158.0,133.4898670606197
2024-01-01,P0009,S004,East,47,2057.895,48.65,10,Clothing,Clothing_General,01-01-2022,31.6225,1,1,Winter,0,115,139,7,1154,Snowy,49.74,66.94,14.0,57.0,70.42857142857143,82.65360879973093,0,3,0,240.0,143.71428571428572,145.66848212684278
2024-01-01,P0009,S005,North,211,18504.7,87.7,0,Furniture,Furniture_General,01-01-2022,57.005,1,1,Winter,1,319,31,7,1154,Rainy,91.05,209.03,47.0,114.0,69.0,83.01003955345747,2,4,1,15.0,129.14285714285714,137.76211739395578
2023-06-01,P0010,S001,North,65,1678.365,27.18,5,Electronics,Electronics_General,01-01-2022,17.667,22,6,Summer,0,84,37,7,1141,Snowy,24.4,68.65,75.0,34.0,65.42857142857143,55.95193515526387,1,0,1,92.0,125.85714285714286,136.20427639747018
2023-06-01,P0010,S002,East,113,6040.98,59.4,10,Toys,Toys_General,01-01-2022,38.61,22,6,Summer,1,163,63,7,1141,Sunny,59.75,124.44,65.0,0.0,69.85714285714286,54.25074061377105,4,1,0,144.0,110.42857142857143,139.0179149740846
2023-06-01,P0010,S003,South,124,5104.584,45.74,10,Groceries,Groceries_General,01-01-2022,29.731,22,6,Summer,1,216,119,7,1141,Sunny,49.26,141.17,113.0,92.0,86.0,46.216880033163534,3,2,2,0.0,120.85714285714286,135.29513237903774
2023-06-01,P0010,S004,North,4,222.176,69.43,20,Toys,Toys_General,01-01-2022,45.1295,22,6,Summer,1,77,80,7,1141,Sunny,65.23,23.93,124.0,144.0,90.57142857142857,48.43847349251987,4,3,1,113.0,80.28571428571429,146.7136298861652
2023-06-01,P0010,S005,South,16,1073.536,83.87,20,Clothing,Clothing_General,01-01-2022,54.5155,22,6,Summer,1,105,193,7,1141,Snowy,87.4,13.01,4.0,0.0,70.57142857142857,51.50681878113025,0,4,2,75.0,54.857142857142854,158.26676126414196
2023-06-02,P0010,S001,South,100,5137.0,51.37,0,Groceries,Groceries_General,01-01-2022,33.3905,22,6,Summer,1,268,158,7,1141,Cloudy,49.37,97.88,16.0,113.0,72.85714285714286,48.095143799999924,3,0,2,65.0,118.57142857142857,134.67336083035858
2023-06-02,P0010,S002,West,160,10749.44,83.98,20,Groceries,Groceries_General,01-01-2022,54.587,22,6,Summer,1,243,79,7,1141,Snowy,84.35,163.69,100.0,75.0,71.0,46.511647286815645,3,1,3,113.0,100.57142857142857,141.53873302854262
2023-06-02,P0010,S003,East,125,3428.6875,32.27,15,Clothing,Clothing_General,01-01-2022,20.9755,22,6,Summer,1,217,115,7,1141,Snowy,36.17,119.62,160.0,65.0,83.14285714285714,57.52225242294803,0,2,0,124.0,124.0,134.28115160192735
2023-06-02,P0010,S004,West,209,5089.6725,28.65,15,Toys,Toys_General,01-01-2022,18.6225,22,6,Summer,0,346,125,7,1141,Sunny,29.05,213.41,125.0,113.0,91.71428571428571,58.82378851483414,4,3,3,4.0,77.14285714285714,132.59594528228132
2023-06-02,P0010,S005,West,269,13178.7135,51.57,5,Groceries,Groceries_General,01-01-2022,33.5205,22,6,Summer,1,324,139,7,1141,Snowy,49.24,285.94,209.0,124.0,105.42857142857143,73.87795598791452,3,4,3,16.0,45.57142857142857,140.6101769363473
2023-06-03,P0010,S001,East,91,4944.94,54.34,0,Electronics,Electronics_General,01-01-2022,35.321,22,6,Summer,1,172,72,7,1141,Snowy,58.54,99.19,269.0,4.0,126.14285714285714,96.7426630662126,1,0,0,100.0,120.42857142857143,137.92636036643825
2023-06-03,P0010,S002,East,108,1260.36,11.67,0,Electronics,Electronics_General,01-01-2022,7.5855,22,6,Summer,0,117,30,7,1141,Snowy,15.8,121.12,91.0,16.0,138.57142857142858,83.05591920077465,1,1,0,160.0,121.71428571428571,141.09858734395246
2023-06-03,P0010,S003,North,304,22038.48,80.55,10,Electronics,Electronics_General,01-01-2022,52.3575,22,6,Summer,0,339,98,7,1141,Snowy,83.93,312.65,108.0,100.0,151.71428571428572,65.94369893000649,1,2,1,125.0,137.0,136.9687128644944
2023-06-03,P0010,S004,North,52,3293.004,66.66,5,Clothing,Clothing_General,01-01-2022,43.329,22,6,Summer,1,256,186,7,1141,Cloudy,71.37,53.88,304.0,160.0,180.85714285714286,82.32340406678289,0,3,1,209.0,89.85714285714286,153.56073107935708
2023-06-03,P0010,S005,North,47,3505.213,87.74,15,Clothing,Clothing_General,01-01-2022,57.031,22,6,Summer,0,157,164,7,1141,Snowy,90.35,55.88,52.0,125.0,165.42857142857142,95.8868380659496,0,4,1,269.0,81.57142857142857,133.36949787211964
2023-06-04,P0010,S001,West,27,1617.894,66.58,10,Electronics,Electronics_General,01-01-2022,43.277,22,6,Summer,0,69,47,7,1141,Snowy,64.84,39.21,47.0,209.0,154.28571428571428,105.42566778812143,1,0,3,91.0,111.85714285714286,134.47564569831397
2023-06-04,P0010,S002,South,1,38.131,44.86,15,Toys,Toys_General,01-01-2022,29.159,22,6,Summer,0,392,22,7,1141,Cloudy,48.79,16.54,27.0,269.0,128.28571428571428,111.92514505345964,4,1,2,108.0,131.57142857142858,139.28234856302979
2023-06-04,P0010,S003,West,5,231.8,48.8,5,Furniture,Furniture_General,01-01-2022,31.72,22,6,Summer,1,62,55,7,1141,Snowy,45.05,18.69,1.0,91.0,90.0,101.08082574520833,2,2,3,304.0,164.0,140.04051662315717
2023-06-04,P0010,S004,West,405,22307.4,64.8,15,Toys,Toys_General,01-01-2022,42.12,22,6,Summer,0,482,136,7,1141,Snowy,68.3,415.59,5.0,108.0,77.71428571428571,106.04356696772284,4,3,3,52.0,80.71428571428571,135.7697367109618
2023-06-04,P0010,S005,South,46,1805.684,41.32,5,Electronics,Electronics_General,01-01-2022,26.858,22,6,Summer,0,175,144,7,1141,Sunny,40.69,47.43,405.0,304.0,120.14285714285714,163.84385714395702,1,4,2,47.0,87.85714285714286,135.18619122051925
2023-06-05,P0010,S001,West,113,7624.336,84.34,20,Furniture,Furniture_General,01-01-2022,54.821,23,6,Summer,0,223,193,7,1141,Rainy,85.61,108.74,46.0,52.0,83.28571428571429,143.32563655968156,2,0,3,27.0,67.71428571428571,142.24608460717883
2023-06-05,P0010,S002,West,42,1631.133,45.69,15,Electronics,Electronics_General,01-01-2022,29.6985,23,6,Summer,1,498,130,7,1141,Rainy,47.45,34.31,113.0,47.0,92.0,142.960367468283,1,1,3,1.0,103.28571428571429,127.07985617161323
2023-06-05,P0010,S003,North,81,3947.535,54.15,10,Toys,Toys_General,01-01-2022,35.1975,23,6,Summer,0,377,43,7,1141,Snowy,58.09,97.13,42.0,27.0,91.28571428571429,143.23490529629268,4,2,1,5.0,143.0,130.68455042200628
2023-06-05,P0010,S004,North,253,22733.568,99.84,10,Electronics,Electronics_General,01-01-2022,64.896,23,6,Summer,1,490,196,7,1141,Rainy,98.13,253.86,81.0,1.0,99.0,140.6259814780559,1,3,1,405.0,123.71428571428571,162.14093804421216
2023-06-05,P0010,S005,West,16,1208.448,83.92,10,Toys,Toys_General,01-01-2022,54.548,23,6,Summer,1,243,184,7,1141,Snowy,88.83,15.2,253.0,5.0,135.0,143.58156799069496,4,4,3,46.0,87.42857142857143,141.60850959122152
2023-06-06,P0010,S001,South,11,734.162,78.52,15,Clothing,Clothing_General,01-01-2022,51.038,23,6,Summer,1,61,198,7,1141,Rainy,81.43,5.49,16.0,405.0,136.57142857142858,141.97283442365165,0,0,2,113.0,80.85714285714286,136.04707266346526
2023-06-06,P0010,S002,South,83,6231.64,75.08,0,Clothing,Clothing_General,01-01-2022,48.802,23,6,Summer,1,333,162,7,1141,Sunny,75.75,101.43,11.0,46.0,80.28571428571429,84.13820829586233,0,1,2,42.0,109.14285714285714,141.3476993170186
2023-06-06,P0010,S003,East,254,2230.247,10.33,15,Clothing,Clothing_General,01-01-2022,6.7145,23,6,Summer,1,429,41,7,1141,Cloudy,6.55,273.59,83.0,113.0,85.57142857142857,82.7765207105989,0,2,0,81.0,125.57142857142857,117.88063890244315
2023-06-06,P0010,S004,East,312,6689.748,22.57,5,Clothing,Clothing_General,01-01-2022,14.6705,23,6,Summer,1,425,91,7,1141,Rainy,19.93,316.33,254.0,42.0,105.71428571428571,104.79140277350021,0,3,0,253.0,152.85714285714286,135.39603664962664
2023-06-06,P0010,S005,West,327,27796.635,94.45,10,Furniture,Furniture_General,01-01-2022,61.3925,23,6,Summer,0,339,71,7,1141,Snowy,99.26,330.23,312.0,81.0,144.28571428571428,125.14486843349988,2,4,3,16.0,67.0,133.86345579609971
2023-06-07,P0010,S001,West,143,6905.184,60.36,20,Furniture,Furniture_General,01-01-2022,39.234,23,6,Summer,0,384,113,7,1141,Rainy,58.76,138.38,327.0,253.0,179.42857142857142,138.26406756982206,2,0,3,11.0,71.28571428571429,134.77282477151783
2023-06-07,P0010,S002,North,36,2613.312,90.74,20,Groceries,Groceries_General,01-01-2022,58.981,23,6,Summer,1,359,115,7,1141,Sunny,90.3,44.91,143.0,16.0,163.71428571428572,134.71415947072782,3,1,1,83.0,93.0,135.03455870769733
2023-06-07,P0010,S003,North,58,1857.276,35.58,10,Clothing,Clothing_General,01-01-2022,23.127,23,6,Summer,1,138,120,7,1141,Cloudy,32.31,72.43,36.0,11.0,166.57142857142858,131.2260862568325,0,2,1,254.0,127.57142857142857,133.44941103259987
2023-06-07,P0010,S004,South,78,1739.556,24.78,10,Furniture,Furniture_General,01-01-2022,16.107,23,6,Summer,1,114,130,7,1141,Rainy,26.94,70.07,58.0,83.0,173.28571428571428,122.87624436224993,2,3,2,312.0,192.57142857142858,145.62915913197324
2023-06-07,P0010,S005,West,101,7640.448,94.56,20,Groceries,Groceries_General,01-01-2022,61.464,23,6,Summer,1,264,152,7,1141,Snowy,91.31,117.91,78.0,254.0,172.57142857142858,123.50149411087696,3,4,3,327.0,113.71428571428571,135.90602207726118
2023-06-08,P0010,S001,South,164,8487.0,57.5,10,Clothing,Clothing_General,01-01-2022,37.375,23,6,Summer,1,223,134,7,1141,Sunny,55.82,179.33,101.0,312.0,150.71428571428572,120.18279727941376,0,0,2,143.0,78.57142857142857,139.27069713049306
2023-06-08,P0010,S002,East,178,7955.888,55.87,20,Furniture,Furniture_General,01-01-2022,36.3155,23,6,Summer,0,234,157,7,1141,Rainy,52.23,181.24,164.0,327.0,129.57142857142858,98.06266218232905,2,1,0,36.0,77.57142857142857,137.6671169943312
2023-06-08,P0010,S003,South,10,761.4,76.14,0,Electronics,Electronics_General,01-01-2022,49.491,23,6,Summer,0,64,161,7,1141,Cloudy,81.1,19.75,178.0,143.0,108.28571428571429,54.60987177459715,1,2,2,58.0,135.85714285714286,135.79969030153418
2023-06-08,P0010,S004,West,60,3417.51,67.01,15,Furniture,Furniture_General,01-01-2022,43.5565,23,6,Summer,1,81,177,7,1141,Rainy,68.57,79.02,10.0,36.0,89.28571428571429,63.00982538650554,2,3,3,78.0,187.57142857142858,139.44796450119082
2023-06-08,P0010,S005,West,139,6724.125,53.75,10,Electronics,Electronics_General,01-01-2022,34.9375,23,6,Summer,1,345,59,7,1141,Cloudy,58.49,135.47,60.0,58.0,92.71428571428571,60.218253837502814,1,4,3,101.0,117.42857142857143,130.04677407230722
2023-06-09,P0010,S001,East,467,4688.68,12.55,20,Clothing,Clothing_General,01-01-2022,8.1575,23,6,Summer,1,495,104,7,1141,Rainy,11.77,479.29,139.0,78.0,104.28571428571429,60.21825383750294,0,0,0,164.0,92.71428571428571,138.24042550211482
2023-06-09,P0010,S002,West,103,6708.596,68.56,5,Toys,Toys_General,01-01-2022,44.564,23,6,Summer,0,415,48,7,1141,Snowy,70.37,95.06,467.0,101.0,159.85714285714286,147.7671914098078,4,1,3,178.0,86.85714285714286,138.4667640384156
2023-06-09,P0010,S003,East,10,81.68,10.21,20,Electronics,Electronics_General,01-01-2022,6.6365,23,6,Summer,0,402,74,7,1141,Snowy,12.38,1.99,103.0,164.0,160.14285714285714,147.63629699527183,1,2,0,10.0,119.57142857142857,156.93634709253323
2023-06-09,P0010,S004,West,112,4073.328,40.41,10,Groceries,Groceries_General,01-01-2022,26.2665,23,6,Summer,1,423,124,7,1141,Rainy,37.27,106.1,10.0,178.0,138.14285714285714,158.07111118251837,3,3,3,60.0,195.57142857142858,134.93195519829374
2023-06-09,P0010,S005,West,70,5484.15,87.05,10,Groceries,Groceries_General,01-01-2022,56.5825,23,6,Summer,0,106,123,7,1141,Cloudy,88.25,65.34,112.0,10.0,128.71428571428572,157.26380626801782,3,4,3,139.0,135.0,143.0622374503328
2023-06-10,P0010,S001,North,64,4715.008,92.09,20,Furniture,Furniture_General,01-01-2022,59.8585,23,6,Summer,0,77,192,7,1141,Cloudy,89.59,59.49,70.0,60.0,137.28571428571428,151.23460173486967,2,0,1,467.0,145.14285714285714,126.33294503464943
2023-06-10,P0010,S002,East,16,992.448,68.92,10,Electronics,Electronics_General,01-01-2022,44.798,23,6,Summer,0,494,198,7,1141,Rainy,71.01,23.2,64.0,139.0,137.85714285714286,150.90110290234045,1,1,0,103.0,78.71428571428571,133.78309162132024
2023-06-10,P0010,S003,North,19,471.4185,29.19,15,Toys,Toys_General,01-01-2022,18.9735,23,6,Summer,1,94,81,7,1141,Rainy,29.51,24.62,16.0,467.0,120.28571428571429,157.75161307755712,4,2,1,10.0,103.14285714285714,144.4773179669823
